election_id,county,state,county_ahcb,county_fips,candidate,candidate_id,party,party_id,vote
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Letcher, Robert P.",LR0005,NA,NA,302
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Estill,KY,kys_estill,21065,"Smith, John Speed",SJ0165,NA,NA,252
ky.uscongress4.1824,Garrard,KY,kys_garrard,21079,"Letcher, Robert P.",LR0005,NA,NA,1258
ky.uscongress4.1824,Garrard,KY,kys_garrard,21079,"Letcher, Robert P.",LR0005,NA,NA,1258
ky.uscongress4.1824,Garrard,KY,kys_garrard,21079,"Letcher, Robert P.",LR0005,NA,NA,1258
ky.uscongress4.1824,Garrard,KY,kys_garrard,21079,"Smith, John Speed",SJ0165,NA,NA,93
ky.uscongress4.1824,Garrard,KY,kys_garrard,21079,"Smith, John Speed",SJ0165,NA,NA,93
ky.uscongress4.1824,Garrard,KY,kys_garrard,21079,"Smith, John Speed",SJ0165,NA,NA,93
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Letcher, Robert P.",LR0005,NA,NA,276
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Harlan,KY,kys_harlan,21095,"Smith, John Speed",SJ0165,NA,NA,127
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Letcher, Robert P.",LR0005,NA,NA,456
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Knox,KY,kys_knox,21121,"Smith, John Speed",SJ0165,NA,NA,135
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Letcher, Robert P.",LR0005,NA,NA,334
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Madison,KY,kys_madison,21151,"Smith, John Speed",SJ0165,NA,NA,1511
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Letcher, Robert P.",LR0005,NA,NA,256
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Perry,KY,kys_perry,21193,"Smith, John Speed",SJ0165,NA,NA,115
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Letcher, Robert P.",LR0005,NA,NA,431
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Rockcastle,KY,kys_rockcastle,21203,"Smith, John Speed",SJ0165,NA,NA,71
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Letcher, Robert P.",LR0005,NA,NA,245
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Letcher, Robert P.",LR0005,NA,NA,245
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Letcher, Robert P.",LR0005,NA,NA,245
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Letcher, Robert P.",LR0005,NA,NA,245
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Letcher, Robert P.",LR0005,NA,NA,245
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Letcher, Robert P.",LR0005,NA,NA,245
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Smith, John Speed",SJ0165,NA,NA,101
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Smith, John Speed",SJ0165,NA,NA,101
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Smith, John Speed",SJ0165,NA,NA,101
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Smith, John Speed",SJ0165,NA,NA,101
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Smith, John Speed",SJ0165,NA,NA,101
ky.uscongress4.1824,Whitley,KY,kys_whitley,21235,"Smith, John Speed",SJ0165,NA,NA,101
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Boone,KY,kys_boone,21015,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Campbell,KY,kys_campbell,21037,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Grant,KY,kys_grant,21081,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"Johnson, James",JJ0068,NA,NA,874
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"Johnson, James",JJ0068,NA,NA,874
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"Johnson, James",JJ0068,NA,NA,874
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"Johnson, James",JJ0068,NA,NA,874
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"Johnson, James",JJ0068,NA,NA,874
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"Johnson, James",JJ0068,NA,NA,874
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"Johnson, James",JJ0068,NA,NA,874
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"MacHatton, Robert",MR0018,NA,NA,749
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"MacHatton, Robert",MR0018,NA,NA,749
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"MacHatton, Robert",MR0018,NA,NA,749
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"MacHatton, Robert",MR0018,NA,NA,749
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"MacHatton, Robert",MR0018,NA,NA,749
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"MacHatton, Robert",MR0018,NA,NA,749
ky.uscongress5.1824,Harrison,KY,kys_harrison,21097,"MacHatton, Robert",MR0018,NA,NA,749
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"Johnson, James",JJ0068,NA,NA,0
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Pendelton,KY,kys_pendleton,21191,"MacHatton, Robert",MR0018,NA,NA,0
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"Johnson, James",JJ0068,NA,NA,1043
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"Johnson, James",JJ0068,NA,NA,1043
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"Johnson, James",JJ0068,NA,NA,1043
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"Johnson, James",JJ0068,NA,NA,1043
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"MacHatton, Robert",MR0018,NA,NA,768
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"MacHatton, Robert",MR0018,NA,NA,768
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"MacHatton, Robert",MR0018,NA,NA,768
ky.uscongress5.1824,Scott,KY,kys_scott,21209,"MacHatton, Robert",MR0018,NA,NA,768
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Lecompte, Joseph",LJ0051,NA,NA,800
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Franklin,KY,kys_franklin,21073,"Logan, John",LJ0052,NA,NA,505
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Lecompte, Joseph",LJ0051,NA,NA,407
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Gallatin,KY,kys_gallatin,21077,"Logan, John",LJ0052,NA,NA,345
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Lecompte, Joseph",LJ0051,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Lecompte, Joseph",LJ0051,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Lecompte, Joseph",LJ0051,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Lecompte, Joseph",LJ0051,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Lecompte, Joseph",LJ0051,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Lecompte, Joseph",LJ0051,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Logan, John",LJ0052,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Logan, John",LJ0052,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Logan, John",LJ0052,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Logan, John",LJ0052,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Logan, John",LJ0052,NA,NA,0
ky.uscongress6.1824,Henry,KY,kys_henry,21103,"Logan, John",LJ0052,NA,NA,0
ky.uscongress6.1824,Owen,KY,kys_owen,21187,"Lecompte, Joseph",LJ0051,NA,NA,390
ky.uscongress6.1824,Owen,KY,kys_owen,21187,"Lecompte, Joseph",LJ0051,NA,NA,390
ky.uscongress6.1824,Owen,KY,kys_owen,21187,"Lecompte, Joseph",LJ0051,NA,NA,390
ky.uscongress6.1824,Owen,KY,kys_owen,21187,"Lecompte, Joseph",LJ0051,NA,NA,390
ky.uscongress6.1824,Owen,KY,kys_owen,21187,"Lecompte, Joseph",LJ0051,NA,NA,390
ky.uscongress6.1824,Owen,KY,kys_owen,21187,"Logan, John",LJ0052,NA,NA,112
